ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
"6,995.00",ABCD:6995,1942,,1683,2,"Heiser, J., 2001",42,38.5,Good,Full,1,Animalia,Orthalicoidea,Orthalicidae,Orthalicinae,Liguus,,fasciatus,elliottensis,Liguus fasciatus elliottensis,"Pilsbry, 1912",,Elliot Key Liguus,USA,Florida,Miami,,,1902,8,15,"Billups, A.C.",,
"6,996.00",ABCD:6996,1942,,,1,"Heiser, J., 2001",42,33.6,Good,Full,1,Animalia,Orthalicoidea,Orthalicidae,Orthalicinae,Liguus,,fasciatus,roseatus,Liguus fasciatus roseatus,"Pilsbry, 1912",,Rose-tipped Liguus,USA,Florida,,Passage Key,,1904,11,1,"Short, E.H.",,
"6,997.00",ABCD:6997,1942,,,1,Collector,42,12,Good,Full,1,Animalia,Limacoidea,Limacidae,,Limax,,maximus,,Limax maximus ,"L., 1758",,Giant European Slug,USA,District of Columbia,Washington,Mt. Pleasant,,1903,5,28,"Soelner, G.W.H.",,
"6,998.00",ABCD:6998,1942,,,16,Collector,43,13.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,africana,,Lymnaea africana ,Adams,,Pond Snail,France,Corsica,Bastia,,,1909,5,20,"Caziot, E.",,
"6,999.00",ABCD:6999,1942,,,13,Collector,43,10.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,caperata,,Lymnaea caperata ,Say,,Pond Snail,USA,Florida,Daytona,,,1901,7,10,"White, J.J.",,
"7,000.00",ABCD:7000,1942,,,10,Collector,43,11,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,caperata,,Lymnaea caperata ,Say,,Pond Snail,USA,Michigan,East Saginaw,,,1903,2,19,"Walker, Bryant",,
"7,001.00",ABCD:7001,1998,24,362,1,Collector,41,202,Good,Full,1,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,Busycon contrarium ,Conrad,,Lightning Whelk,USA,Florida,,Sanibel Island,Tulipa Way,1961,8,7,"Tevesz, Michael",,
"7,002.00",ABCD:7002,1998,24,686,1,Collector,41,"2,200.00",Good,Full,1,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,Busycon contrarium ,Conrad,,Lightning Whelk,USA,Florida,,Sanibel Island,Tulipa Way,1960,4,,"Tevesz, Michael",,
"7,003.00",ABCD:7003,1998,24,,2,Collector,41,180,Good,Full,1,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,Busycon contrarium ,Conrad,,Lightning Whelk,USA,Florida,,Sanibel Island,,1963,8,,"Tevesz,Michael",,
"7,004.00",ABCD:7004,1998,24,1543,1,Collector,41,125,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,gallus,,Strombus gallus ,L.,,Rooster-tail Conch,Bahamas,,,Andros Island,,1966,8,,"DeMarco, Simon",,
"7,005.00",ABCD:7005,1998,24,997,1,"Schrier, P., 2002",41,65,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,Born,,Carrier Shell,USA,Florida,Panama City,,,1963,8,,"Moore, Jim",,
"7,006.00",ABCD:7006,1998,24,1506,1,Collector,41,75,Good,Full,1,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,brunneus,,Murex brunneus ,Link,,Murex,Australia,Queensland,,Dingo Beach,,1956,,,"Tevesz, Michael",,
"7,007.00",ABCD:7007,1998,24,523,1,Collector,41,49,Good,Full,1,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,stainforthi,,Murex stainforthi ,Reeve,,Murex,Australia,Western Australia,Broome,,,1959,,,"Tevesz, Michael",,
"7,008.00",ABCD:7008,1998,24,2467,3,Collector,41,38,Good,Full,1,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,extraneus,,Murex extraneus ,Iredale,,Murex,Australia,Western Australia,Queensland,,Hook Island,1968,9,,"Tevesz, Michael",,
"7,009.00",ABCD:7009,1998,24,2343,2,Collector,41,39,Good,Full,1,Animalia,Tonnoidea,Bursidae,,Bursa,,spinosa,,Bursa spinosa ,Lamarck,,Frog Shell,Australia,,Queensland,Dingo Beach,,1966,12,,"Tevesz, Michael",,
"7,010.00",ABCD:7010,1998,24,2499,1,Collector,41,53,Good,Full,1,Animalia,Patelloidea,Patellidae,Nacellinae,Cellana,,testudinaria,,Cellana testudinaria ,"L., 1758",,Common Turtle Limpet,Borneo,North,Sabah,,,1966,9,,"Saul, Mary",,
"7,011.00",ABCD:7011,1998,24,630,1,Collector,41,115,Good,Full,1,Animalia,Patelloidea,Patellidae,Patellinae,Patella,,mexicana,,Patella mexicana ,Broderip & Sowerby,,Giant Mexican Limpet,Mexico,,,Western,,1960,,,"King, Lucia",,
"7,012.00",ABCD:7012,1998,24,210,1,Collector,61,79,Good,Full,2,Animalia,Tellinoidea,Psammobiidae,Psammobiinae,Asaphis,,deflorata,,Asaphis deflorata ," L., 1758",,Gaudy Asaphis,USA,Florida,,Indian Key,Atlantic Side,1960,6,23,"Tevesz, Michael",,
"7,013.00",ABCD:7013,1998,24,1129,1,Collector,61,69,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,fausta,,Tellina fausta ,Pulteney,,Faust Tellin,USA,Florida,,Little Bahia Honda K,,1964,7,,"Tevesz, Michael",,
"7,014.00",ABCD:7014,1998,24,1015,1,Collector,61,92,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,radiata,,Tellina radiata ,"L., 1758",,Sunrise Tellin,USA,Florida,,Little Duck Key,,1963,12,23,"Tevesz, Michael",,
"7,015.00",ABCD:7015,1998,24,661,1,Collector,61,76,Good,Full,2,Animalia,Pectinoidae,Pectinidae,Pectininae,Pecten,,ziczac,,Pecten ziczac ,"L.,1758",,Zigzag Scallop,USA,Florida,,Dry Tortugas,,1962,,,"Tevesz, Michael",,
"7,016.00",ABCD:7016,1998,24,,1,Collector,61,91,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,radiata,,Tellina radiata ,"L.,1758",,Sunrise Tellin,USA,Florida,,Little Duck Key,,1962,1,2,"Tevesz, Michael",,
"7,017.00",ABCD:7017,1998,24,226,1,Collector,61,81,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,fausta,,Tellina fausta ,Pulteney,,Faust Tellin,USA,Florida,,Pigeon Key,,1960,7,,"Tevesz, Michael",,
"7,018.00",ABCD:7018,1998,24,662,1,Collector,61,71,Good,Full,2,Animalia,Pectinoidea,Pectinidae,Pectininae,Pecten,,ziczac,,Pecten ziczac ,"L., 1758",, Zigzag Scallop,USA,Florida,,Dry Tortugas,,1962,,,"Tevesz, Michael",,
"7,019.00",ABCD:7019,1998,24,2376,2,Collector,61,62,Good,Full,2,Animalia,Pectinoidea,Propeamussiidae,,Amusium,,laurenti,,Amusium laurenti ,Gmelin,,Laurent's Moon Scallop,West Indies,,,,,1968,,,"Tevesz, Michael",,
"7,020.00",ABCD:7020,1998,24,392,1,Collector,61,91,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,fausta,,Tellina fausta ,Pulteney,,Faust Tellin,USA,Florida,,Indian Key,,1962,1,4,"Tevesz, Michael",,
"7,021.00",ABCD:7021,1998,24,380,3,Collector,61,58,Good,Full,2,Animalia,Pectinoidea,Pectinidae,Pectininae,Pecten,,zigzag,,Pecten zigzag ,"L., 1768",,Zigzag Scallop,USA,Florida,Ft. Myers,,,1962,1,,"Tevesz, Michael",,
"7,022.00",ABCD:7022,1998,24,724,1,Collector,61,102,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,radiata,,Tellina radiata ,"L., 1758",,Sunrise Tellin,USA,Florida,,Little Duck Key,,1962,12,30,"Tevesz, Michael",,
"7,023.00",ABCD:7023,1998,24,40,1,Collector,61,73,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,radiata,,Tellina radiata ,"L., 1758",,Sunrise Tellin,USA,Florida,,Little Duck Key,,1960,,,"Tevesz, Michael",,
"7,024.00",ABCD:7024,1998,24,750,1,Collector,61,81,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,radiata,,Tellina radiata ,"L., 1758",,Sunrise Tellin,USA,Florida,,Little Duck Key,,1962,,,"Tevesz, Michael",,
"7,025.00",ABCD:7025,1998,24,215,1,Collector,61,77,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,radiata,,Tellina radiata ,"L., 1758",,Sunrise Tellin,USA,Florida,,Little Duck Key,,1960,7,,"Tevesz, Michael",,
"7,026.00",ABCD:7026,1998,24,750,1,Collector,61,77,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,radiata,,Tellina radiata ,"L., 1758",,Sunrise Tellin,USA,Florida,,Little Duck Key,,1962,,,"Tevesz, Michael",,
"7,027.00",ABCD:7027,1998,24,278,1,Collector,61,84,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,listeri,,Tellina listeri ,Roding,,Speckled Tellin,Bahamas,,Eleuthera,,,1968,12,,"Tevesz, Michael",,
"7,028.00",ABCD:7028,1998,24,725,1,Collector,61,65,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,listeri,,Tellina listeri ,Roding,,Speckled Tellin,USA,Florida,,Little Duck Key,,1962,12,30,"Tevesz, Michael",,
"7,029.00",ABCD:7029,1998,24,1014,1,Collector,61,74,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,listeri,,Tellina listeri ,Roding,,Speckled Tellin,USA,Florida,,Lower Matecumbe Key,S.E. Corner,1963,12,24,"Tevesz, Michael",,
"7,030.00",ABCD:7030,1998,24,1544,1,Collector,41,147,Good,Full,1,Animalia,Volutidae,Volutinae,Scaphellinae,Scaphella,Aurinia,dubia,kierneri,Scaphella dubia kierneri,Clench,,Dubious Volute,USA,Florida,,Keys,By shrimp boat,1966,,,"Tevesz, Michael",,
"7,031.00",ABCD:7031,1998,24,620,1,Collector,61,133,Good,Full,1,Animalia,Pholadoidea,Pholadidae,Pholadinae,Cyrtopleura,,costata,,Cyrtopleura costata ,"L., 1758",,Angel Wing,USA,Florida,,Sanibel Island,Blind Pass,1961,8,7,"Tevesz, Michael",,
"7,032.00",ABCD:7032,1998,24,1951,1,"Schrier, P., 2002",41,65,Good,Full,1,Animalia,Stromboidea,Aporrhaidae,,Aporrhais,,occidentalis,,Aporrhais occidentalis ,"Beck, 1836",,American Pelican's Foot,USA,Maine,,Nausus,,1967,8,,"Tevesz, Michael",,
"7,033.00",ABCD:7033,1998,24,2112,1,Collector,41,66,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,caribaea,,Xenophora caribaea ,Petit,,Caribbean Carrier-shell,USA,Florida,Fort Myers,,Dredged 600',1971,,,"Tevesz, Michael",,
"7,034.00",ABCD:7034,1998,24,1276,1,Collector,41,56,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,cerea,,Xenophora cerea ,Reeve,,Rough Carrier-shell,Australia,,Queensland,Moreton Bay,Trawled 80 fathoms,1964,,,"Tevesz, Michael",,
"7,035.00",ABCD:7035,1998,24,1356,1,"Schrier, P., 2002",41,55,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,peroniana,,Xenophora peroniana ,Iredale,,Australian Carrier-shell,Australia,,Queensland,Moreton Bay,Trawled 80 fathoms,1965,,,"Tevesz, Michael",,
"7,036.00",ABCD:7036,1998,24,2237,7,"Schrier, P., 2002",41,54,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,Born,,Atlantic Carrier-shell,USA,Florida,,West of Egmont Key,Dredged 100',1968,4,,"Tevesz, Michael",,
"7,037.00",ABCD:7037,1998,24,910,3,"Schrier, P., 2002",41,37,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,Born,,Atlantic Carrier-shell,USA,Florida,Panama city,,Dredged 180',1963,8,,"Tevesz, Michael",,
"7,038.00",ABCD:7038,1998,24,1826,3,"Schrier, P., 2002",41,31,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,Born,,Atlantic Carrier-shell,USA,Florida,,West of Egmont Key,Dredged 180',1967,6,,"Tevesz, Michael",,
"7,039.00",ABCD:7039,1998,24,2453,1,"Schrier, P., 2002",41,42,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,Born,,Atlantic Carrier-shell,USA,Florida,,West of Bayport,Dredged 130',1968,9,,"Tevesz, Michael",,
"7,040.00",ABCD:7040,1998,24,1175,1,Collector,41,32,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,Born,,Atlantic Carrier-shell,USA,Florida,,West of St. Petersbu,Dredged 90',1964,12,,"Tevesz, Michael",,
"7,041.00",ABCD:7041,1998,24,1598,1,Collector,41,23,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,Born,,Atlantic Carrier-shell,USA,Florida,,So. of Cape St. Geor,Dredged 90',1966,7,,"Tevesz, Michael",,
"7,042.00",ABCD:7042,1998,24,1510,1,"Schrier, P., 2002",41,70,Good,Full,1,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,,conchyliophora,,Xenophora conchyliophora ,"Born, 1780",,Atlantic Carrier-shell,USA,Florida,,Off Marco Island,Dredged 180',1965,11,,"Tevesz, Michael",,
"7,043.00",ABCD:7043,1998,24,,1,Collector,61,58,Good,Full,2,Animalia,Solenoidea,Solenidae,,Solen,,sicarius,,Solen sicarius ,Gould,,Blunt Jacknife Clam,USA,Oregon,Sea Side,,,1957,7,,"Tevesz, Michael",,
"7,044.00",ABCD:7044,1998,24,,2,Collector,61,41,Good,Full,2,Animalia,Veneroidea,Veneridae,Pitarinae,Callista,Macrocallista,maculata,,Callista maculata ,"L., 1758",,Calico Clam,USA,Florida,,Sanibel Island,Tulipa Way Beach,1960,4,,"Tevesz, Michael",,
"7,045.00",ABCD:7045,1998,24,,4,"Schrier, P., 2004",41,34,Good,Full,1,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Oliva,spicata,,Oliva spicata ,"Roding, 1798",,Common Olive,Mexico,,,Gulf of California,Dredged 25-50 ftms,1969,11,,"Tevesz, Michael",,
"7,046.00",ABCD:7046,1998,24,,3,Collector,41,32,Good,Full,1,Animalia,Muricoidea,Mitridae,Mitriane,Mitra,,attenuata,,Mitra attenuata ,Broderip,,,Mexico,,,Gulf of California,Near Mazatlon,1969,11,,"Tevesz, Michael",,
"7,047.00",ABCD:7047,1998,24,,3,Collector,41,36,Good,Full,1,Animalia,Muricoidea,Muricidae,Muricinae,Murex,,muriciformis,,Murex muriciformis ,Broderip,,,Mexico,,,Gulf of California,Near Mazatlon,1969,11,,"Tevesz, Michael",,
"7,048.00",ABCD:7048,1998,24,,4,"Schrier, P., 2002",41,34,Good,Full,1,Animalia,Cerithioidea,Cerithidae,Cerithiinae,Cerithium,,literatum,,Cerithium literatum ,Born,,Stocky Cerith,USA,Florida,,Off Greyhound Key,,1964,8,,"Tevesz, Michael",,
"7,049.00",ABCD:7049,1998,24,,4,Collector,41,15,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Echinininae,Echininus,,nodulosus,,Echininus nodulosus ,Pfiefer,,False Pricklly-Winkle,USA,Florida,Indian Key,,High Tide,1964,8,,"Tevesz, Michael",,
"7,050.00",ABCD:7050,1998,24,,2,Collector,61,26,Good,Full,2,Animalia,Veneroidea,Veneridae,Chioninae,Chione,,intapurpurean,,Chione intapurpurean ,Conrad,,Lady in Waiting,USA,Florida,,Lower Keys,Dredged 50 ftms,1966,8,,"Tevesz, Michael",,
"7,051.00",ABCD:7051,1998,24,,3,Collector,61,22,Good,Full,2,Animalia,Limoidea,Limidae,,Lima,,pellucida,,Lima pellucida ,Adams,,Antillian Lima,USA,Florida,,Pigeon Key,,1964,,,"Tevesz, Michael",,
"7,052.00",ABCD:7052,1998,24,,4,"Schrier, P., 2002",41,21,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,irrorata,,Littorina irrorata ,"Say, 1822",,Marsh Periwinkle,USA,North Carolina,,Hatteras Island,Bay side,1960,12,,"Tevesz, Michael",,
"7,053.00",ABCD:7053,1998,24,,4,Collector,41,41,Good,Full,1,Animalia,Patelloidea,Lottiidae,Lottiinae,Lottia,,digitais,,Lottia digitais ,Eschscholtz,,Fingered Limpet,USA,California,,Northern,,1965,7,,"Tevesz, Michael",,
"7,054.00",ABCD:7054,1998,24,,4,Collector,41,28,Good,Full,1,Animalia,Patelloidea,Lottiidae,Lottiinae,Lottia,,testudinalis,,Lottia testudinalis ,Eschscholtz,,Atlantic Plate Limpet,USA,California,,Near Shell Beach,,1968,7,,"Tevesz, Michael",,
"7,055.00",ABCD:7055,1998,24,,4,Collector,41,23,Good,Full,1,Animalia,Patelloidea,Lottiidae,Lottiinae,Lottia,,leucopleura,,Lottia leucopleura ,Gmelin,,Black Ribbed Limpet,USA,Florida,,Windley Key,Whale Harbor Bridge,1964,8,,"Tevesz, Michael",,
"7,056.00",ABCD:7056,1998,24,,4,Collector,61,24,Good,Full,2,Animalia,Arcoidea,Arcidae,Arcinae,Barbatia,,domingensis,,Barbatia domingensis ,Lamarck,,White Miniature Ark,USA,Florida,,Windley Key,Whale Harbor Bridge,1964,8,,"Tevesz, Michael",,
"7,057.00",ABCD:7057,1998,24,,4,Collector,61,19,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,mera,,Tellina mera ,Say,,Mira Tellin,USA,Florida,,Upper Matecombe Key,,1964,8,,"Tevesz, Michael",,
"7,058.00",ABCD:7058,1998,24,,4,Collector,41,14,Good,Full,1,Animalia,Exilioidea,Nassariidae,Nassariinae,Nassarius,,vibex,,Nassarius vibex ,Say,,Common Eastern Nassa,USA,Florida,,Pigeon Key,,1964,8,,"Tevesz, Michael",,
"7,059.00",ABCD:7059,1998,24,,4,Collector,41,29,Good,Full,1,Animalia,Fissurelloidea,Fissurellidae,Diodorinae,Diodora,,listeri,,Diodora listeri ,Orbigny,,Lister's Keyhole Limpet,USA,Florida,,B. H. Key,,1966,8,,"Tevesz, Michael",,
"7,060.00",ABCD:7060,1998,24,,3,Collector,41,28,Good,Full,1,Animalia,Muricoidea,Muricidae,Thidinae,Thais,,canaliculata,,Thais canaliculata ,Duclos,,Channeled Dogwinkle,USA,Oregon,,Southern Coast,,1965,7,,"Tevesz, Michael",,
"7,061.00",ABCD:7061,1998,24,,4,Collector,41,20,Good,Full,1,Animalia,Muricoidea,Muricidae,Thidinae,Thais,,lapellus,,Thais lapellus ,"L., 1758",,Atlantic Dogwinkle,USA,Maine,Bar harbor,,,,,,"Tevesz, Michael",,
"7,062.00",ABCD:7062,1998,24,,4,"Schrier, P., 2002",41,23,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Tectariinae,Tectarius,,muricatus,,Tectarius muricatus ,"l., 1758",,Beaded Periwinkle,USA,Florida,,Indian Key,Ocean Side,1964,8,,"Tevesz, Michael",,
"7,063.00",ABCD:7063,1998,24,,2,Collector,41,26,Good,Full,1,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,natalensis,,Turbo natalensis ,Krauss,,Natal Turban,South Africa,,Cape Province,Coffee Bay,,1967,4,,D. Laurens,,
"7,064.00",ABCD:7064,1998,24,3,1,"Schrier, P., 2002",41,62,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,"Gmelin, 1758",,Hawk-wing Conch,USA,Florida,,Missouri Key,,1956,12,,"Tevesz, Michael",,
"7,065.00",ABCD:7065,1998,24,309,1,Collector,41,47,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Pigeon Key,,1962,7,,"Tevesz, Michael",,
"7,066.00",ABCD:7066,1998,24,321,1,Collector,41,73,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Lower Matecumbe Key,Southern End,1961,8,,"Tevesz, Michael",,
"7,067.00",ABCD:7067,1998,24,382,1,Collector,41,34,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Indian Key,,1962,7,,"Tevesz, Michael",,
"7,068.00",ABCD:7068,1998,24,655,1,Collector,41,61,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Indian Key,North East Side,1962,7,,"Tevesz, Michael",,
"7,069.00",ABCD:7069,1998,24,657,1,Collector,41,72,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Pigeon Key,,1962,7,,"Tevesz, Michael",,
"7,070.00",ABCD:7070,1998,24,733,2,Collector,41,49,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Little Bahia Honda K,,1962,12,27,"Tevesz, Michael",,
"7,071.00",ABCD:7071,1998,24,734,2,Collector,41,84,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Little Duck Key,,1962,12,30,"Tevesz, Michael",,
"7,072.00",ABCD:7072,1998,24,735,7,Collector,41,70,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,Gmelin,,Hawk-wing Conch,USA,Florida,,Lower Matecumbe Key,South East End,1962,12,31,"Tevesz, Michael",,
"7,073.00",ABCD:7073,1998,24,785,1,"Schrier, P., 2002",41,79,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,"Gmelin, 1791",,Hawk-wing Conch,USA,Florida,,Pigeon Key,,1963,7,29,"Tevesz, Michael",,
"7,074.00",ABCD:7074,1998,24,786,1,"Schrier, P., 2002",41,77,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,"Gmelin, 1791",,Hawk-wing Conch,USA,Florida,,Little Duck Key,,1963,7,21,"Tevesz, Michael",,
"7,075.00",ABCD:7075,1998,24,1120,2,"Schrier, P., 2002",41,83,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,"Gmelin, 1791",,Hawk-wing Conch,USA,Florida,,Indian Key,,1964,7,,"Tevesz, Michael",,
"7,076.00",ABCD:7076,1998,24,322,1,"Schrier, P., 2002",41,80,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,"Gmelin, 1791",,Hawk-wing Conch,USA,Florida,,Little Bahia Honda K,,1961,7,28,"Tevesz, Michael",,
"7,077.00",ABCD:7077,1998,24,322,1,"Schrier, P., 2002",41,103,Good,Full,1,Animalia,Stromboidea,Strombidae,,Strombus,,raninus,,Strombus raninus ,"Gmelin, 1791",,Hawk-wing Conch,USA,Florida,,Upper Matecumbe Key,,1967,7,,"Tevesz, Michael",,
"7,078.00",ABCD:7078,1998,24,157,2,Collector,61,48,Good,Full,2,Animalia,Tellinoidea,Psammobiidae,Psammobiinae,Asaphis,,deflorata,,Asaphis deflorata ,L. 1758,,Gaudy Asaphis,USA,Florida,Fort Lauderdale Beac,,,1958,,,"Tevesz, Michael",,
"7,079.00",ABCD:7079,1998,24,611,2,Collector,61,54,Good,Full,2,Animalia,Tellinoidea,Psammobiidae,Psammobiinae,Asaphis,,deflorata,,Asaphis deflorata ,L. 1758,,Gaudy Asaphis,Bahamas,,,,,1960,,,"Tevesz, Michael",,
"7,080.00",ABCD:7080,1998,24,244,3,Collector,61,60,Good,Full,2,Animalia,Lucinoidea,Lucinidae,Lucininae,Lucina,,pectinata,,Lucina pectinata ,Gmellin,,Thick American Lucina,USA,Florida,,Biscayne Bay,Cutler Canal,1960,7,21,"Tevesz, Michael",,
"7,081.00",ABCD:7081,1998,24,62,3,Collector,61,49,Good,Full,2,Animalia,Lucinoidea,Lucinidae,Milthinae,Anodontia,,alba,,Anodontia alba ,Link,,Buttercup Lucina,USA,Florida,,Sanibel Island,Casa Ybel Beach,1960,4,,"Tevesz, Michael",,
"7,082.00",ABCD:7082,1998,24,963,2,Collector,61,54,Good,Full,2,Animalia,Lucinoidea,Lucinidae,Milthinae,Anodontia,,alba,,Anodontia alba ,Link,,Buttercup Lucina,USA,Florida,,Sanibel Island,Tulip Way,1964,1,2,"Tevesz, Michael",,
"7,083.00",ABCD:7083,1998,24,1866,1,Collector,61,34,Good,Full,2,Animalia,Lucinoidea,Lucinidae,Milthinae,Anodontia,,alba,,Anodontia alba ,Link,,Buttercup Lucina,USA,Florida,,Upper Matecumbe Key,,1967,7,,"Tevesz, Michael",,
"7,084.00",ABCD:7084,1998,24,896,4,Collector,61,36,Good,Full,2,Animalia,Veneroidea,Veneridae,Chioninae,Mercenaria,,campechiensis,,Mercenaria campechiensis ,Gmelin,,Southern Quahog,USA,Florida,,Sanibel Island,At Captiva Bridge,1963,7,31,"Tevesz, Michael",,
"7,085.00",ABCD:7085,1998,24,968,2,Collector,61,33,Good,Full,2,Animalia,Tellinoidea,Semelidae,,Semele,,proficua,,Semele proficua ,Pulteney,,White Atlantic Semele,USA,Florida,,Sanibel Island,Tulipa way,1964,1,2,"Tevesz, Michael",,
"7,086.00",ABCD:7086,1998,24,2199,1,Collector,61,53,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,virgata,,Tellina virgata ,L. 1758,,Virgate Tellin,USA,Hawaii,,Kauai,,1961,,,"Tevesz, Michael",,
"7,087.00",ABCD:7087,1998,24,414,1,Collector,61,43,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,elizabethae,,Tellina elizabethae ,Pilsbry,,,USA,Hawaii,,Kauai,,1961,,,"Tevesz, Michael",,
"7,088.00",ABCD:7088,1998,24,424,1,Collector,61,40,Good,Full,2,Animalia,Cardioidea,Cardiidae,Cardiinae,Cardium,,unedo,,Cardium unedo ,L. 1758,,,USA,Hawaii,,Kauai,,1961,,,"Tevesz, Michael",,
"7,089.00",ABCD:7089,1998,24,417,1,Collector,61,33,Good,Full,2,Animalia,Glossoidea,Trapeziidae,,Trapezium,,californicum,,Trapezium californicum ,Conrad,,,USA,Hawaii,,Kauai,,1961,,,"Tevesz, Michael",,
"7,090.00",ABCD:7090,1998,24,271,1,Collector,61,42,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,fausta,,Tellina fausta ,Pulteney,,Faust Tellin,USA,Florida,,Tom's Harbor Viaduct,,1960,1,25,"Tevesz, Michael",,
"7,091.00",ABCD:7091,1998,24,895,1,Collector,61,49,Good,Full,2,Animalia,Tellinoidea,Tellinidae,Tellininae,Tellina,,fausta,,Tellina fausta ,Pulteney,,Faust Tellin,USA,Florida,,Whale Harbor Bridge,,1963,7,25,"Tevesz, Michael",,
