ADP number,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
6876,1942,,864,2,Collector,42,3.9,Good,Full,1,Animalia,Punctoidea,Endodontidae,,Hirasea,,goniobasis,,Pilsbry,,,Japan,Bonin Islands,Chichijima,,,1906,4,18,Y. Hirase,,
6877,1942,,850,2,Collector,42,4.6,Good,Full,1,Animalia,Punctoidea,Endodontidae,,Hirasea,,hypolia,,Pilsbry,,,Japan,Bonin Islands,Hahajima,,,1906,4,18,Y. Hirase,,
6878,1942,,801,2,Collector,42,4.8,Good,Full,1,Animalia,Punctoidea,Endodontidae,,Hirasea,,nesiotica,,Pilsbry,,,Japan,Bonin Islands,Hahajima,,,1906,4,18,Y. Hirase,,
6879,1942,,802,2,Collector,42,4.3,Good,Full,1,Animalia,Punctoidea,Endodontidae,,Hirasea,,sinuosa,,Pilsbry,,,Japan,Bonin Islands,Hahajima,,,1906,4,18,Y. Hirase,,
6880,1942,,,6,Collector,42,13.8,Good,Full,1,Animalia,Orthalicoidea,Amphibulimidae,Holospirinae,Holospira,,goldfussi,anacachensis,Bartsch,,,USA,Texas,Spofford,nearby,,1909,11,18,"Simpson, C.T.",,
6881,1942,,,9,Collector,42,10.8,Good,Full,1,Animalia,Orthalicoidea,Amphibulimidae,Holospirinae,Holospira,,hinkleyi,,Pilsbry,,Hinkley's Holospire,Mexico,,Los Canoas,canyon sides below,,1909,2,,"Hinkley, A.A.",,
6882,1942,,,1,Collector,42,21.3,Good,Full,1,Animalia,Orthalicoidea,Amphibulimidae,Holospirinae,Holospira,,pasonis,,Dall,,,USA,Texas,El Paso,,,1904,10,14,"Short, E.H.",,
6883,1942,,,2,Collector,42,25,Good,Full,1,Animalia,Cyclophoroidea,Diplommatinidae,Pollicariinae,Pollicaria,,gravida,,Benson,Hybocystis,Gravid Pupina,Vietnam,Tonkin,Bac-Lay,,,1909,5,20,"Caziot, E.",,
6884,1942,,,9,Collector,42,1.5,Good,Full,1,Animalia,Hydrocenoidea,Hydrocenidae,,Hydrocena,,cattaroensis,,Pfeiffer,,,Austria,Dalmatia,Cattaro,,,1903,5,20,"Jetschin, R.",,
6885,1942,,,6,Collector,42,8.1,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,Dibothrion,bidens,,Chemnitz,,,Germany,,Treptow,near Berlin,,1903,5,20,"Jetschin, R.",,
6886,1942,,,4,Collector,42,17.1,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Iberus,,scabriuscula,paciniana,Phil.,,,Italy,Sicily,Palermo,nearby,,1906,11,28,"Henderson, J.B.",,
6887,1942,,426,2,"Heiser, J., 2001",42,8.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,texasiana,,"Moricand, 1833",Helix texasiana,Texas Polygyra,USA,Texas,,,,1912,7,23,"Edmunds, E.T.",,
6888,1942,,,4,"Heiser, J., 2001",42,19.3,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Pseudotachea,,splendida,,"Drapernaud, 1801",Helix splendida,Splendid Helix,Spain,,Villanueva y Gettra,,,1905,1,23,"Jetschin, R.",,
6889,1942,,,3,"Heiser, J., 2001",42,16.9,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Pseudotachea,,splendida,,"Drapernaud, 1801",Helix splendida,Splendid Helix,Spain,,Barcelona,,,1906,10,20,"de l'Eprevier, M.",,
6890,1942,,,2,"Heiser, J., 2001",42,36,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Otala,,punctata,,"Muller, 1774",Helix punctata,Freckled Edible Snail,Algeria,Oran,Beni-Saf,,,1904,1,21,"Jetschin, R.",,
6891,1942,,,1,"Heiser, J., 2001",42,16.1,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Theba,,pisana,alba,Shuttl.,Helix pisana,White Garden Snail,England,Guernsey Island,,,,1903,10,9,"Shackleford, L.J.",,
6892,1942,,,3,"Heiser, J., 2001",42,20,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Theba,,pisana,,"Muller, 1774",Helix pisana,Pisana Helix,Wales,,Tenby,,,1903,10,9,"Shackleford, L.J.",,
6893,1942,,,9,"Heiser, J., 2001",42,19.1,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Theba,,pisana,,"Muller, 1774",Helix pisana,Pisana Helix,Italy,Sicily,Palermo,nearby,,1906,11,28,"Henderson, J.B.",,
6894,1942,,,2,Collector,42,20.1,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Theba,,pisana,pisanella,Servain,Helix pisana,,France,,Nimes,,,1904,2,3,"Bonnet, A.",,
6895,1942,,531,2,"Heiser, J., 2001",42,21.1,Good,Full,1,Animalia,Helicoidea,Helicidae,Helicinae,Theba,,pisana,,"Muller, 1774",Helix pisana,Pisana Helix,Italy,,,,,1912,7,23,"Edmunds, E.T.",,
6896,1942,,429,4,"Heiser, J., 2001",42,15.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",Helix tridentata,Three-toothed Polygyra,USA,Virginia,,,,1912,7,23,"Edmunds, E.T.",,
6897,1942,,433,3,"Heiser, J., 2001",42,10.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Tennessee,,,,1912,7,23,"Edmunds, E.T.",,
6898,1942,,,3,Collector,42,9.8,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,ciliata,,Ven.,,,France,Alpes-Mar.,St. Dalmas,,,1910,11,13,"Caziot, E.",,
6899,1942,,,6,Collector,42,9.1,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,cinctella,,"Draparnaud, 1805",,,Austria,,Pewma,near Gorz,,1905,1,23,"Jetschin, R.",,
6900,1942,,,5,Collector,42,7.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,edentula,,"Draparnaud, 1805",,,France,,Grand Chartreuse,,,1902,12,6,"Tomlin, B.",,
6901,1942,,,1,Collector,42,7.5,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,hispida,alba,Jeff.,,,England,Devon,Ilfracombe,,,1902,12,6,"Tomlin, B.",,
6902,1942,,,4,Collector,42,7.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,hispida,,"L., 1758",,,France,Calvados,Caen,,,1903,5,6,"Bonnet, A.",,
6903,1942,,,7,Collector,41,4.1,Good,Full,1,Animalia,Hydrocenoidea,Hydrocenidae,,Hydrocena,,grana,,Pfeiffer,,,New Caledonia,,,,,1903,5,5,"Shackleford, L.J.",,
6904,1942,,,5,"Heiser, J., 2001",42,8.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Trichiinae,Trichia,,hispida,,"L., 1758",Hygromia hispida,Hairy Hygromia,England,Derbyshire,Miller's Dale,,,1901,12,13,"Andrus, F.H.",,
6905,1942,,,6,Collector,42,13.2,Good,Full,1,Animalia,Helicoidea,Helicellidae,Helicellinae,Monacha,,incarnata,,Muller,Hygromia incarnata,,Germany,Silesia,Wartha,,,1903,5,20,"Jetschin, R.",,
6906,1942,,,4,"Heiser, J., 2001",42,14.8,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,limbata,,"Draparnaud, 1805",,Bordered Hygromia,France,Haute-Garonne,Bagneres-de-Luchon,nearby,Burbe Valley,1903,5,20,"Jetschin, R.",,
6907,1942,,,2,Collector,42,11.7,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,montana,,Studer,,,France,Jura,Bief du Fourg,,,1902,12,23,"Bonnet, A.",,
6908,1942,,,2,Collector,42,8.1,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,montana,,Studer,,,France,Savoie,,,,1910,11,13,"Caziot, E.",,
6909,1942,,,4,Collector,42,6.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,plebeia,,Draparnaud,,,France,,Grand Chartreuse,,,1901,12,13,"Andrus, F.H.",,
6910,1942,,,3,Collector,42,7.1,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,plebeia,,Draparnaud,,,France,,,,,1902,12,6,"Tomlin, B.",,
6911,1942,,,6,Collector,42,7.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,rufescens,,Penn.,,,USA,Maine,Rockland,,Lime quarry,1906,7,6,"Lermond, N.W.",,
6912,1942,,,8,Collector,42,11.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,rufescens,,Penn.,,,England,Cambridge,Soham,,,1901,8,10,"Post, E.J.",,
6913,1942,,738,3,Collector,42,10.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,rufescens,,Penn.,,,England,,Bristol,,,1912,7,23,"Edmunds, E.T.",,
6914,1942,,,6,Collector,42,6.1,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,rufescens,,Penn.,,,USA,Maine,Thomaston,,Old limestone quarry,1906,7,6,"Lermond, N.W.",,
6915,1942,,,1,Collector,42,6.1,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,sericea,,Draparnaud,,,France,Hautes-Vosges,,,,1902,12,6,"Tomlin, B.",,
6916,1942,,,3,Collector,42,4.2,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Hygromia,,sericea,,Draparnaud,,,France,Marne,Villenoxe,,,1902,12,23,"Bonnet, A.",,
6917,1942,,,6,Collector,42,5.8,Good,Full,1,Animalia,Helicoidea,Hygromiidae,Hygromiinae,Perforatella,,unidentata,,Draparnaud,,,Austria,Styria,Murzsteg,nearby,Mt. Tonion,1903,5,20,"Jetschin, R.",,
6918,1942,,,3,"Schrier, P., 2002",41,29.1,Good,Full,1,Animalia,Crepiduloidea,Crepidulidae,,Crepidula,,plana,,Say,,Slipper Shell,USA,Rhode Island,,Nayatt Point,,1905,6,10,"Perry, J. Francis",,
6919,1942,,,1,Collector,41,42,Good,Full,1,Animalia,Helicoidea,Helicellidae,Helicellinae,Leucochroa,,candidissima,rimosa,C. & J.,,,Italy,Sicily,Palermo,nearby,,1906,11,28,"Henderson, J.B.",,
6920,1942,,,2,Collector,41,45.7,Good,Full,1,Animalia,Cerithioidea,Pleuroceridae,Pleurocerinae,Io,,spinosa,,Lea,,,USA,Virginia,,Scott County,Clinch River,1904,9,8,"Hinkley, A.A.",,
6921,1942,,,2,Collector,61,35.7,Good,Full,2,Animalia,Tellinoidea,Donacidae,,Iphigenia,,braziliensis,,Lamarck,,,Nicaragua,,,Wawa River Bar,,1908,8,29,"Fluck, W.H.",,
6922,1942,,,8,Collector,42,3.1,Good,Full,1,Animalia,Buliminoidea,Buliminidae,Jaminiinae,Jaminia,,anglica,,Ferussac,,,Ireland,,,Antrim County,Giant's Causeway,1902,12,6,"Tomlin, B.",,
6923,1942,,,9,Collector,41,17.1,Good,Full,1,Animalia,Epitonioidea,Janthinidae,,Janthina,,globosa,,Swains.,,,USA,Florida,Lemon City,,,1909,11,,"Simpson, C.T.",,
6924,1942,,,9,Collector,42,4.3,Good,Full,1,Animalia,Buliminoidea,Buliminidae,Jaminiinae,Jaminia,,umbilicata,,Draparnaud,,,England,Devon,Ilfracombe,,,1902,12,6,"Tomlin, B.",,
6925,1942,,448,2,Collector,42,2.9,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,acutangula,,"Adams, A.",,,Japan,Yamashiro,Kyoto,,,1906,4,18,Y. Hirase,,
6926,1942,,641,2,Collector,42,2,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,borealis,,Pilsbry,,,Japan,Ojima,Ikusagawa,,,1906,4,18,Y. Hirase,,
6927,1942,,678,2,Collector,42,5.2,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,gudei,,Pilsbry & Hirase,,,Japan,Ojima,Kayabe,,,1906,4,18,Y. Hirase,,
6928,1942,,941,2,Collector,42,2.9,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,hachijoensis,,Pilsbry,,,Japan,Izu,Hachijo Island,,,1906,4,18,Y. Hirase,,
6929,1942,,968,3,Collector,42,2.8,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,harimensis,,Pilsbry,,,Japan,Harima,Kashima,,,1906,4,18,Y. Hirase,,
6930,1942,,889,3,Collector,42,1.6,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,hizenensis,,Pilsbry,,,Japan,Hizen,Hirado,,,1906,4,18,Y. Hirase,,
6931,1942,,697,2,Collector,42,2.8,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,kyotoensis,,Pilsbry,,,Japan,Yamashiro,Kyoto,,,1906,4,18,Y. Hirase,,
6932,1942,,300,3,Collector,42,1.6,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,multivolvis,,Pilsbry,,,Japan,Harima,Kashima,,,1906,4,18,Y. Hirase,,
6933,1942,,466,4,Collector,42,2.8,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,nahaensis,,Gude.,,,Japan,Okinawa,Naha,,,1906,4,18,Y. Hirase,,
6934,1942,,846,2,Collector,42,6.5,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,ogasawarana,,Pilsbry,,,Japan,Bonin Islands,Hahajima,,,1906,4,18,Y. Hirase,,
6935,1942,,628a,2,Collector,42,2.8,Good,Full,1,Animalia,Helixarionoidea,Helixarionidae,Helixarioninae,Kaliella,,yaeyamensis,,Pilsbry,,,Japan,Riu Kiu Islands,Yaeyama,,,1906,4,18,Y. Hirase,,
6936,1942,,,110,Collector,43,11.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,palustris,,Muller,,Pond Snail,USA,Utah,,Rich County,Round Valley,1910,1,1,"Roundy, P.V.",,
6937,1999,99,,1,Collector,43,29.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,palustris,,Muller,,Pond Snail,USA,Ohio,Sandusky,Sandusky Marshes,,1943,10,31,"Morse, Margarette",,
6938,1942,,,1,Collector,43,3.9,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,umbilicata,,"Adams, A.",,Pond Snail,USA,District of Columbia,Washington,Potomac Valley,near NW Boundary Ln.,1902,5,1,"Soelner, G.W.H.",,
6939,1945,,,18,Collector,43,12.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,obrussa,,,,Pond Snail,USA,Ohio,Moreland Hills,Orange Township,1 mi S Chagrin Blvd,1943,7,,"Quay, B.",,
6940,1942,,,2,Collector,43,16.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Say,,Pond Snail,USA,District of Columbia,Washington,Ede's Mill,Pool at base,1903,5,22,"Soelner, G.W.H.",,
6941,1942,,,6,Collector,43,9.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Say,,,USA,Maryland,Great Falls,Potomac River,above dam,1910,9,13,"Soelner, G.W.H.",,
6942,9999,99,,9,Collector,43,16.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Say,,,USA,Ohio,,Ashtabula County,Saybrook Township,1938,6,15,"Wharram, S.V.",,
6943,9999,99,,19,Collector,43,9.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,humilis,,Say,,,USA,Ohio,Austinburg,Ashtabula County,,1925,5,30,"Wharram, S.V.",,
6944,1942,,,37,Collector,43,1.8,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,granum,,,,,USA,District of Columbia,Anacostia,Anacostia River,,1909,7,5,"Soelner, G.W.H.",,
6945,1942,,,12,Collector,41,6.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Lacuna,,vincta,,Tur.,,,USA,Maine,South Thomaston,Knox County,Beach,1907,10,3,"Lermond, N.W.",,
6946,1942,,,7,Collector,42,1.9,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Japonia,Lagochilus,hedleyi,,Suter.,,,New Zealand,,Waiuku,,,1905,1,30,"Webster, W.H.",,
6947,1942,,10,1,Collector,42,2.5,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Japonia,Lagochilus,chiltoni,,Suter.,,,New Zealand,,40 Mile Bush,,,1906,9,11,"Webster, W.H.",,
6948,1942,,,8,Collector,42,2.9,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Japonia,Lagochilus,cytora,,Gray,,,New Zealand,,Waiuku,,,1905,1,30,"Webster, W.H.",,
6949,1942,,,7,Collector,42,1.1,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Japonia,Lagochilus,torquillus,,Suter.,,,New Zealand,,Waiuku,,,1905,1,30,"Webster, W.H.",,
6950,1942,,,1,Collector,62,21.8,Good,Full,2,Animalia,Unionoidea,Amblemidae,Lampsilinae,Leptodea,,ochracea,,"Say, 1817",,,USA,District of Columbia,Washington,Potomac River,Ede's Mill,1901,9,8,"Soelner, G.W.H.",One right valve.,
6951,9999,99,,2,Collector,62,30.9,Good,Full,2,Animalia,Unionoidea,Amblemidae,Lampsilinae,Lampsilis,,radiata,luteola,Lamarck,,,USA,Michigan,East Saginaw,nearby,,1909,9,13,"Doughty, Fred",,
6952,1942,,,11,Collector,43,13.2,Good,Full,1,Animalia,Planorbioidea,Ancylidae,Ancylinae,Ancylus,,subrotundatus,,Tryon,,,USA,Oregon,,Douglas County,Unfqua River,1901,9,10,"Andrus, F.H.",,
6953,1942,,133,7,Collector,42,1.4,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,allochroida,,Suter,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6954,1942,,125,3,Collector,42,2.5,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,ariel,,Hutt.,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6955,1942,,123,7,Collector,42,2.6,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,conella,,Pfeiffer,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6956,1942,,,4,Collector,42,2.2,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,elaiodes,,Webster,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6957,1942,,118,14,Collector,42,1.2,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,erigone,,Gray,,,New Zealand,,Waiuku,,,1906,5,28,"Webster, W.H.",,
6958,1942,,,5,Collector,42,1.1,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,francesci,,Webster,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6959,1942,,119,6,Collector,42,1.9,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,glabriuscula,,Pfeiffer,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6960,1942,,111,2,Collector,42,2.6,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,leimonias,,Gray,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6961,1942,,117,19,Collector,42,5,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,mariae,,Gray,,,New Zealand,,Waiuku,,,1906,5,28,"Webster, W.H.",,
6962,1942,,113,14,Collector,42,3.1,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,marina,,Hutt.,,,New Zealand,,Waiuku,,,1906,5,28,"Webster, W.H.",,
6963,1942,,139,4,Collector,42,2.5,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,moellendorffi,,Suter,,,New Zealand,,Waiuku,,,1906,5,28,"Webster, W.H.",,
6964,1942,,129,4,Collector,42,2.5,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,phrynia,,Hutt.,,,New Zealand,,Waiuku,,,1906,5,28,"Webster, W.H.",,
6965,1942,,114,1,Collector,42,1.7,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,pirongidensis,,Suter,,,New Zealand,,Waiuku,,,1906,9,11,"Webster, W.H.",,
6966,1942,,112,6,Collector,42,3.4,Good,Full,1,Animalia,Punctoidea,Punctidae,,Laoma,,poecilosticta,,Pfeiffer,,,New Zealand,,Waiuku,,,1906,5,28,"Webster, W.H.",,
6967,1942,,,4,Collector,41,16.4,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Leonia,,mamillaris,,Lamarck,,,Algeria,,Oran,,,1904,2,3,"Bonnet, A.",,
6968,1942,,,4,Collector,42,9.1,Good,Full,1,Animalia,Cochlicopoidea,Amastridae,,Leptachatina,,arborea,,Sykes,,Dwarf Amastra,USA,Hawaii,Olaa,Hawaii Island,,1903,8,24,"Thaanum, D.",,
6969,1942,,,4,Collector,42,8.1,Good,Full,1,Animalia,Cochlicopoidea,Amastridae,,Leptachatina,,grana,,Newc.,,Dwarf Amastra,USA,Hawaii,Makawao,Maui,,1903,2,20,"Thaanum, D.",,
6970,1942,,,1,Collector,42,17.9,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Leptopoma,,bourguignati,,Issel,,Leptopoma,Sarawak,,,,,1904,10,14,"Short, E.H.",,
6971,1942,,,1,"Heiser, J., 2001",42,12.1,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Leptopoma,,vitreum,,"Lesson, 1830",,Shining Leptopoma,Papua New Guinea,New Mecklenburg I.,,,,1904,10,14,"Short, E.H.",,
6972,1942,,275,1,"Heiser, J., 2001",42,14.9,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Leptopoma,,vitreum,,"Lesson, 1830",,Shining Leptopoma,Japan,Riu Kiu Islands,Yaeyama,,,1906,4,18,Y. Hirase,,
6973,1942,,,6,"Heiser, J., 2001",42,15.1,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Leptopoma,,vitreum,,"Lesson, 1830",,Shining Leptopoma,British New Guinea,,Mantanila,,,1902,10,27,"Thaanum, D.",,
6974,1942,,,6,"Heiser, J., 2001",42,16.1,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Leptopoma,,vitreum,,"Lesson, 1830",,Shining Leptopoma,Philippine Islands,Bohol,Tagbilaran,,,1917,2,17,G.S.P.,,
6975,1942,,303,1,"Heiser, J., 2001",42,16.6,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Leptopoma,,vitreum,,"Lesson, 1830",,Shining Leptopoma,Philippine Islands,,,,,1912,7,23,"Edmunds, E.T.",,
6976,1942,,,4,"Heiser, J., 2001",42,16.2,Good,Full,1,Animalia,Cyclophoroidea,Cyclophoridae,Cyclophorinae,Leptopoma,,vitreum,,"Lesson, 1830",,Shining Leptopoma,Philippine Islands,Bohol,Tagbilaran,,,1917,5,30,G.S.P.,,
6977,1942,,,2,Collector,42,13.9,Good,Full,1,Animalia,Helicoidea,Helicidae,Leptaxinae,Leptaxis,,nivosa,,Sowerby,,,Madeira Islands,,Porto Santo,,,1909,11,18,"Simpson, C.T.",,
6978,1942,,,4,Collector,42,7.4,Good,Full,1,Animalia,Achatinoidea,Subulinidae,Subulininae,Leptinaria,,lamellata,,Pot. & Mich.,,,Barbados,,,,,1902,6,28,"Brown, L.B.",,
6979,1942,,,4,Collector,42,6.1,Good,Full,1,Animalia,Cochlicopoidea,Amastridae,,Leptachatina,,guttula,,Gld.,,,USA,Hawaii,,Maui,Iao Valley,1903,2,20,"Thaanum, D.",,
6980,1942,,,4,Collector,42,18.9,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,candidissima,,Drap.,,,Algeria,,Dra-el-Mizan,,,1902,12,6,"Tomlin, B.",,
6981,1942,,,4,Collector,42,19.1,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,candidissima,sardoa,Maltz.,,,Italy,Sicily,Montixeddu,near Cagliari,,1903,5,20,"Jetschin, R.",,
6982,1942,,,1,Collector,42,18.2,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,cariosa,,Oliv.,,,Syria,,Beirut,,,1902,12,6,"Tomlin, B.",,
6983,1942,,,3,Collector,42,18.5,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,cariosula,,Mich.,,,Algeria,,Oran,,,1903,5,6,"Bonnet, A.",,
6984,1942,,,1,Collector,42,14.1,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,debeauxi,,Kob.,,,Algeria,,Oran,,,1904,2,3,"Bonnet, A.",,
6985,1942,,,4,Collector,42,14.7,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,debeauxi,,Kob.,,,Algeria,,Nemours,,,1909,11,18,"Simpson, C.T.",,
6986,1942,,,6,Collector,42,15.1,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,debeauxi,,Kob.,,,Algeria,,Oran,,,1910,11,13,"Caziot, E.",,
6987,1942,,,2,Collector,42,19,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,mayrani,,Gass.,,,Algeria,,Mascara,,,1910,11,13,"Caziot, E.",,
6988,1942,,,4,Collector,42,19.7,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,mayrani,subcariosula,Bgt.,,,Algeria,,Mascara,,,1910,11,13,"Caziot, E.",,
6989,1942,,,2,Collector,42,18.1,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,mayrani,,Gass.,,,Algeria,,Oran,,,1903,5,6,"Bonnet, A.",,
6990,1942,,,2,Collector,42,19.2,Good,Full,1,Animalia,Helicoidea,Sphincterochilidae,,Sphincterochila,Albea,octinella,,Bgt.,,,Algeria,,Oran,,,1903,5,6,"Bonnet, A.",,
6991,1942,,,1,"Heiser, J., 2001",42,45.6,Good,Full,1,Animalia,Orthalicoidea,Orthalicidae,Orthalicinae,Liguus,,fasciatus,russelli,"Clench, 1935",,Russell's Cuban Liguus,Cuba,,,Vinales Island,,1910,3,20,"Henderson, J.B.",,
6992,1942,,,1,"Heiser, J., 2001",42,49.1,Good,Full,1,Animalia,Orthalicoidea,Orthalicidae,Orthalicinae,Liguus,,fasciatus,goodrichi,"Clench, 1934",,Goodrich's Cuban Liguus,Cuba,,Loma de Candela,,,1910,3,20,"Henderson, J.B.",,
